scraped_id,text,tagger,tagged_date,label,clean_data
328,Ananı ingilizler fransızlar yunanlılar bademlemiş sen halen araplara takmış gidiyorsun,Erdinç,2022-08-03 12:23:28.546515,Irkçılık,ananı ingilizler fransızlar yunanlılar bademlemiş sen halen araplara takmış gidiyorsun
329,adam suriyelilere ve türklere büyük iyilik yapıyor ırkçılık ne güzel bi zanaatmış meğer.bende çok net ırkçıyım ve gurur duyuyorum. neye karşı ırkçıyım? = entegre olamayacak halklara mesela zencileri çok seviyorum keşke 10 milyon vahşi ırk değilde zenciler olsaymış ırkçımıymışım?,Erdinç,2022-08-03 12:23:28.548535,Irkçılık,adam suriyelilere ve türklere büyük iyilik yapıyor ırkçılık ne güzel bi zanaatmış meğer bende çok net ırkçıyım ve gurur duyuyorum neye karşı ırkçıyım entegre olamayacak halklara mesela zencileri çok seviyorum keşke  milyon vahşi ırk değilde zenciler olsaymış ırkçımıymışım 
330,zindik kafir it soyu bunlari buralara getirenler utansin Müslüman okuyup iste bunlarin yerlerine gelip bu itleri oradan assagi indirmeliki bunlarin sesi kisilip yok olsn,Erdinç,2022-08-03 12:23:28.546515,Irkçılık,zindik kafir it soyu bunlari buralara getirenler utansin müslüman okuyup iste bunlarin yerlerine gelip bu itleri oradan assagi indirmeliki bunlarin sesi kisilip yok olsn
331,"100 yıldır başta Aleviler, Ermeniler, Rumlar, Kürtler ve şimdi de hizmet hareketi olamk üzere ZULUM MERKEZİ olan bu ülkenin iflah olacağını sanmıyorum   #YitenCanlar",Erdinç,2022-08-03 12:23:28.546515,Irkçılık, yıldır başta aleviler ermeniler rumlar kürtler ve şimdi de hizmet hareketi olamk üzere zulum merkezi olan bu ülkenin iflah olacağını sanmıyorum
332,"Bağcılar Kabataş tramvayında gördüğümüz Arapça konuşan insanlar Zenciler Afgan ve Pakistanlıların nereden ve nasıl şekilde gelip ülkemize yerleştiğinin açığa kavuşması lazım, yaşadığım yerde kendimi yabancı hissediyorum, bu bir proje Ulus devletler yok edilmek isteniyor",Erdinç,2022-08-03 12:23:28.548535,Irkçılık,bağcılar kabataş tramvayında gördüğümüz arapça konuşan insanlar zenciler afgan ve pakistanlıların nereden ve nasıl şekilde gelip ülkemize yerleştiğinin açığa kavuşması lazım yaşadığım yerde kendimi yabancı hissediyorum bu bir proje ulus devletler yok edilmek isteniyor
333,Sadece Türkler değil Afganlarda Afganlardan rahatsız.,seymasa,2022-08-03 10:41:24.962389,Irkçılık,sadece türkler değil afganlarda afganlardan rahatsız 
334,Gece 2de acıkan midemi taksim meydanında zenciler siksin amk.,Erdinç,2022-08-03 12:23:28.548175,Irkçılık,gece de acıkan midemi taksim meydanında zenciler siksin amk 
335,"Harita yeniden değişebilir... Karabağ'da savaş oyunları!   Karabağ’da kalan işgalci Ermeniler Rus Barış Güçlerinin de göz yummasıyla, Kelbecer, Hocavend, Laçin ve Gedebey’de Türk mevzilerine saldırıyor. https://bit.ly/3vuZIXI",Seymasa,2022-08-03 12:23:28.548175,Irkçılık,harita yeniden değişebilir karabağ da savaş oyunları karabağ da kalan işgalci ermeniler rus barış güçlerinin de göz yummasıyla kelbecer hocavend laçin ve gedebey de türk mevzilerine saldırıyor 
336,Hayatlarını kolaylaştırdıkları araplar ne berbat bir düzen lan seçimde kurtulmamız lazım hepsinden..,Dilara,2022-08-03 12:23:28.548536,Irkçılık,hayatlarını kolaylaştırdıkları araplar ne berbat bir düzen lan seçimde kurtulmamız lazım hepsinden 
337,"Tarih bilmeyenlere anlatmakta fayda var TÜRK’ler Avusturyalılar,Almanlar İngilizler,Fransızlar ile Silah Arkadaşlığı yapmış bu uluslar TÜRK Sancağı için ölmüştür.Araplar Suriyeliler Afgan Pakiler ile Silah Arkadaşlığımız yoktur.O yüzden Ensar muhacir SALAK’lığına gerek yoktur!",Dilara,2022-08-03 12:23:28.546515,Irkçılık,tarih bilmeyenlere anlatmakta fayda var türk ler avusturyalılar almanlar i ngilizler fransızlar ile silah arkadaşlığı yapmış bu uluslar türk sancağı için ölmüştür araplar suriyeliler afgan pakiler ile silah arkadaşlığımız yoktur o yüzden ensar muhacir salak lığına gerek yoktur 
338,Bana bak it soyu kimden olduğu belli olmayan it soyu köpek mi doğurdu seni havlamaktan bahsediyorsun,Dilara,2022-08-03 12:23:28.548175,Irkçılık,bana bak it soyu kimden olduğu belli olmayan it soyu köpek mi doğurdu seni havlamaktan bahsediyorsun
339,Greek Yoghurt muhabbeti beni sinir hastası ediyor şerefsiz Yunanlar saman altından yoğurdu dünyaya Greek diye pazarlarken biz napıyorduk alo,Dilara,2022-08-03 12:23:28.548535,Irkçılık,greek yoghurt muhabbeti beni sinir hastası ediyor şerefsiz yunanlar saman altından yoğurdu dünyaya greek diye pazarlarken biz napıyorduk alo
340,ingilizler bugün landodan bekliyordu ama abim çıktı showunu yaptı,Dilara,2022-08-03 12:23:28.546515,Irkçılık,ingilizler bugün landodan bekliyordu ama abim çıktı showunu yaptı
341,insanoğlunun maymundan evrimi şu şekilde olmuştur:  maymunlar --> yerde yemek yiyen insanlar(araplar) --> masanın icadı ve ingilizler,Dilara,2022-08-03 12:23:28.548535,Irkçılık,insanoğlunun maymundan evrimi şu şekilde olmuştur maymunlar yerde yemek yiyen insanlar araplar masanın icadı ve ingilizler
342,Hayatımda ermeniler kadar ırkçı bir millet görmedim,Dilara,2022-08-03 12:23:28.546515,Irkçılık,hayatımda ermeniler kadar ırkçı bir millet görmedim
343,Sevgili ingilizler double room yapacağınıza ODALARA KİŞİSEL TUVALET KOYMAYA NE DERSİNİZ AQ,Dilara,2022-08-03 12:23:28.548535,Irkçılık,sevgili ingilizler double room yapacağınıza odalara ki şi sel tuvalet koymaya ne dersi ni z aq
344,#halilkonakcıyalnızdeğildir  Bunlar 100 yıl önce ingilizler tarafından kurulan düzenin çocukları  Çoğu müstemleke çocuğu,Dilara,2022-08-03 12:23:28.546515,Irkçılık,bunlar  yıl önce ingilizler tarafından kurulan düzenin çocukları çoğu müstemleke çocuğu
345,Ruslar 2. dünya savaşında anlaştığı Almanları nasıl sattıysa Çinlileri de öyle satıp ortada bırakacak fakat Çinliler geçmişten ders almayacaklar çünkü Ruslar okadar yakınlaşacak ki. Nitekim Rusya Çin adeta ayrılmaz İkili gibi görüntü veriyor. Böyle olması gerekiyor.,Seymasa,2022-08-03 12:23:28.548175,Irkçılık,ruslar  dünya savaşında anlaştığı almanları nasıl sattıysa çinlileri de öyle satıp ortada bırakacak fakat çinliler geçmişten ders almayacaklar çünkü ruslar okadar yakınlaşacak ki nitekim rusya çin adeta ayrılmaz i kili gibi görüntü veriyor böyle olması gerekiyor 
346,Isgalci (!) ingilizler istanbul da keyif yaparken,Dilara,2022-08-03 12:23:28.546515,Irkçılık,isgalci ingilizler istanbul da keyif yaparken
347,Güney Afrika böyleymiş yakın zamanda gidenler anlattı. Zengin beyazlar korunaklı sitelerinden araçla çıkıp korunaklı ofislerde gidip geliyor. Zenciler sokakta ve suç oranı çok yüksek.,Seymasa,2022-08-03 12:23:28.546515,Irkçılık,güney afrika böyleymiş yakın zamanda gidenler anlattı zengin beyazlar korunaklı sitelerinden araçla çıkıp korunaklı ofislerde gidip geliyor zenciler sokakta ve suç oranı çok yüksek 
348,YUNAN KATLİAMI   Mora isyanı sırasında Monemvasia kentine giren Yunanlar 3000 Türk’ü katletti. Uzun süren kuşatmada denizdeki yosunları ve hatta cesetleri bile yemeğe başlayan halk teslim olmayı kabul etti. Kalenin kapıları açıldığında ise katliam başladı. - 1821 -,Seymasa,2022-08-03 12:23:28.548175,Irkçılık,yunan katli ami mora isyanı sırasında monemvasia kentine giren yunanlar  türk ü katletti uzun süren kuşatmada denizdeki yosunları ve hatta cesetleri bile yemeğe başlayan halk teslim olmayı kabul etti kalenin kapıları açıldığında ise katliam başladı  
349,ruslar şimdi naneyi yemedi mi,Dilara,2022-08-03 12:23:28.548175,Irkçılık,ruslar şimdi naneyi yemedi mi
350,"“Bulgaristan’dan Türkler gelmesin” diyen Erdoğan, Suriye’den Arap getiriyor.   Hiç bir şüphemiz yok, Erdoğan Türklerden nefret ediyor!”  Çık acı ama gerçek bur tespit .  Ümit Özdağ . Zafer Partisi Genel Başkanı",Seymasa,2022-08-03 12:23:28.548535,Irkçılık, bulgaristan dan türkler gelmesin diyen erdoğan suriye den arap getiriyor hiç bir şüphemiz yok erdoğan türklerden nefret ediyor çık acı ama gerçek bur tespit ümit özdağ zafer partisi genel başkanı
351,Kendi ülkemizde ARAPLAR tarafından DÖVÜLME dönemi mi geliyor yoksa?  Ülkemizin yerli ve milli MAGANDALARINA bile tam alışamamışken...,Dilara,2022-08-03 12:23:28.548536,Irkçılık,kendi ülkemizde araplar tarafından dövülme dönemi mi geliyor yoksa ülkemizin yerli ve milli magandalarina bile tam alışamamışken 
352,"Araplarca çekilmiş ve 30 bölüm olarak yayınlanmış 'Semerkant' adlı bu dizide Selçuklu Sultanı Melikşah'ın kızına şöyle hakaret ediliyor; ""Türkler bizim köle ve cariyemizdi. Biz şeytana uyduk ve kölelerimiz bizi yönetiyor"" Bin yıldır Araplar Türkler için aynı şeyi düşünüyor.",Dilara,2022-08-03 12:23:28.548536,Irkçılık,araplarca çekilmiş ve  bölüm olarak yayınlanmış semerkant adlı bu dizide selçuklu sultanı melikşah ın kızına şöyle hakaret ediliyor türkler bizim köle ve cariyemizdi biz şeytana uyduk ve kölelerimiz bizi yönetiyor bin yıldır araplar türkler için aynı şeyi düşünüyor 
353,"Bu ülkede Kürt düşmanlığı yapıldı milliyetçilik adına, Araplar geldi noldu milliyetçiliğimize, alooo mehabeee sağa diomm",Seymasa,2022-08-03 12:23:28.548175,Irkçılık,bu ülkede kürt düşmanlığı yapıldı milliyetçilik adına araplar geldi noldu milliyetçiliğimize alooo mehabeee sağa diomm
354,Dün komşu şantiyede yanan konteynerlerden bazıları. Bizimkiler diyor ki zenciler değil araplar yaktı bunları. Yağma için. Arap işçilerin koğuşu aşağıda. Ne yaptıklarını yamaçtan görebiliyoruz. Eli boş gittiler dolu döndüler. Ya adam eli buzdolaplı gelmiş aqqqq,Dilara,2022-08-03 12:23:28.548535,Irkçılık,dün komşu şantiyede yanan konteynerlerden bazıları bizimkiler diyor ki zenciler değil araplar yaktı bunları yağma için arap işçilerin koğuşu aşağıda ne yaptıklarını yamaçtan görebiliyoruz eli boş gittiler dolu döndüler ya adam eli buzdolaplı gelmiş aqqqq
355,"Bizim yörede de öyle, zenci kavramı yok. Araplar da Arap, zenciler de Arap.",Dilara,2022-08-03 12:23:28.548535,Irkçılık,bizim yörede de öyle zenci kavramı yok araplar da arap zenciler de arap 
356,Fransizlar bile saskin,Seymasa,2022-08-03 12:23:28.546515,Irkçılık,fransizlar bile saskin
357,"Macron ; Türkler bizi afrikadan kovuyor...  Bu gün afrikanın karakurtları, Fransız Ź.üppelere tavır koyacak özgüveni kimden alıyor dersiniz...",Seymasa,2022-08-03 12:23:28.548536,Irkçılık,macron türkler bizi afrikadan kovuyor bu gün afrikanın karakurtları fransız ź üppelere tavır koyacak özgüveni kimden alıyor dersiniz 
358,@alperyilmaztks  zenciler iyi dövüşüyo aq,Seymasa,2022-08-03 12:23:28.546515,Irkçılık,zenciler iyi dövüşüyo aq
359,"Hiroşima ve Nagazaki'ye atılan atom bombasının onayını veren İngilizler , Afrika'daki siyahileri köle gibi kullanıp, onlarca katliam yapmış Fransızlar bize insanlık öğretmesin.",Seymasa,2022-08-03 12:23:28.546515,Irkçılık,hiroşima ve nagazaki ye atılan atom bombasının onayını veren i ngilizler afrika daki siyahileri köle gibi kullanıp onlarca katliam yapmış fransızlar bize insanlık öğretmesin 
360,Araplar Türkleri hiç sevmedi. Ümmetin gerçek yüzü Tanrı Türk'ü korusun ve yüceltsin,Seymasa,2022-08-03 12:23:28.548535,Irkçılık,araplar türkleri hiç sevmedi ümmetin gerçek yüzü tanrı türk ü korusun ve yüceltsin
361,"Araplar, Osmanlı'ya saldırmadan önce  Bir İngiliz savaş gemisinin içinde İngiliz subaylara konuşan Suudi Krallığı kurucusu Faysal:  ""Vücudumun bir yerinde bir damla Türk kanı ovarsa orayı keser atarım"". O zaman bende sizin yedi ceddinizi s2keyim AQ çocukları..",muffinisamuffin,2022-08-03 12:23:28.546515,Irkçılık,araplar osmanlı ya saldırmadan önce bir i ngiliz savaş gemisinin içinde i ngiliz subaylara konuşan suudi krallığı kurucusu faysal vücudumun bir yerinde bir damla türk kanı ovarsa orayı keser atarım o zaman bende sizin yedi ceddinizi skeyim aq çocukları 
362,bir takım zenciler sabah sabah nereye gidiyolar acaba,Seymasa,2022-08-03 17:52:00.940066,Irkçılık,bir takım zenciler sabah sabah nereye gidiyolar acaba
363,ingilizler aslında trabzonludur ikisininde bok gibi yemek kültürü var,seymasa,2022-08-03 12:23:28.548535,Irkçılık,ingilizler aslında trabzonludur ikisininde bok gibi yemek kültürü var
364,"Sonra Türkler geldi ve yunanlara dedi ki ""Türkler, ona ait olan Anadolu'yu almaya geldi. De onlara tamam mı?""  Yunanlar deniz kenarında şarap içip köle çalıştırırken Türkler Asya'da 4 yöne devlet kuruyordu. Ya almayacak mıydı Anadolu'yu bu sarhoşlardan?",Seymasa,2022-08-03 12:23:28.548536,Irkçılık,sonra türkler geldi ve yunanlara dedi ki türkler ona ait olan anadolu yu almaya geldi de onlara tamam mı yunanlar deniz kenarında şarap içip köle çalıştırırken türkler asya da  yöne devlet kuruyordu ya almayacak mıydı anadolu yu bu sarhoşlardan 
365,"Antakya'da bir arsa; sahibi Suriyeli. İnşaat yapılıyor, inşaatı yapan müteahhit firma Suriyeli, inşaatta çalışan işçiler Suriyeli.  Irkçılık yapmayın Türkler!",muffinisamuffin,2022-08-03 12:23:28.548175,Irkçılık,antakya da bir arsa sahibi suriyeli i nşaat yapılıyor inşaatı yapan müteahhit firma suriyeli inşaatta çalışan işçiler suriyeli irkçılık yapmayın türkler 
366,"Sizi lanet olasıca pis zenciler hanginiz yazdı bunu ha, lanet olsun dostum",Seymasa,2022-08-04 07:33:58.518567,Irkçılık,sizi lanet olasıca pis zenciler hanginiz yazdı bunu ha lanet olsun dostum
367,Zenciler niye dövme yaptırmıyor ben hic dövmeli zenci görmedim,seymasa,2022-08-04 10:49:44.647466,Irkçılık,zenciler niye dövme yaptırmıyor ben hic dövmeli zenci görmedim
368,ABD'de zenciler neyse Türkiye'de de Kürtler odur.,seymasa,2022-08-04 10:49:44.650860,Irkçılık,abd de zenciler neyse türkiye de de kürtler odur 
369,Zenciler saat satan zararsız çocuklarmış,seymasa,2022-08-04 10:49:44.650860,Irkçılık,zenciler saat satan zararsız çocuklarmış
370,Ne diyor bu Yunanlar!!!  Tez Ekrem İmamoğlu'nu Yunanistan'a yollayın hadlerini bildirsin...,seymasa,2022-08-04 10:49:44.650860,Irkçılık,ne diyor bu yunanlar tez ekrem i mamoğlu nu yunanistan a yollayın hadlerini bildirsin 
371,Ulan yunanlar... Beni nasıl gerdiler bin tane tivit atasım geldi,seymasa,2022-08-04 10:49:44.647466,Irkçılık,ulan yunanlar beni nasıl gerdiler bin tane tivit atasım geldi
372,Araya Yunanlar karışırsa ne yapacağız?,muffinisamuffin,2022-08-03 12:23:28.548175,Irkçılık,araya yunanlar karışırsa ne yapacağız 
373,:) Âferin Yunan. Senin gibi ırkçı Yunanlar sâyesinde kardeşlik palavrası ve Yunan'ın ne olduğu görülüyor.,seymasa,2022-08-04 10:49:44.638279,Irkçılık, âferin yunan senin gibi ırkçı yunanlar sâyesinde kardeşlik palavrası ve yunan ın ne olduğu görülüyor 
374,Cumhuriyetçiler şuradan çekilsin 3.gün zenciler karısına bunun gözleri önünde tecavüz eder.,seymasa,2022-08-04 10:49:44.647466,Irkçılık,cumhuriyetçiler şuradan çekilsin  gün zenciler karısına bunun gözleri önünde tecavüz eder 
375,Zenciler görmesin bununla battal gazi gibi beşer beşer alır cezayirlileri.,seymasa,2022-08-04 10:49:44.638279,Irkçılık,zenciler görmesin bununla battal gazi gibi beşer beşer alır cezayirlileri 
376,Sizi Yunanlar Ile Akdenize Gömerim Haberiniz Olsun.,Seymasa,2022-08-03 12:23:28.548535,Irkçılık,sizi yunanlar ile akdenize gömerim haberiniz olsun 
377,ulan gavur yunanlar yine ttda yemeklerimizi çalmış,Seymasa,2022-08-03 12:23:28.548175,Irkçılık,ulan gavur yunanlar yine ttda yemeklerimizi çalmış
378,Acaba zenciler de beyaz noktaları için bakım yapıyor mudur?,seymasa,2022-08-02 09:58:12.078636,Irkçılık,acaba zenciler de beyaz noktaları için bakım yapıyor mudur 
379,zenciler şaka yapınca 2x gülüyorum,elif,2022-08-02 09:58:12.063555,Irkçılık,zenciler şaka yapınca x gülüyorum
380,Ruslar yasaklansin hayatimda bu kadar ayi bi toplum gormedim,Dilara,2022-08-03 12:23:28.548536,Irkçılık,ruslar yasaklansin hayatimda bu kadar ayi bi toplum gormedim
381,Suç ülkesini sömürtenlerin adam olup sömürtmesinler zenciler sorunlu insanlar nerde suç varsa kendileri orda Türkiye’de patlak verecek doldurdular Afrikalıları vatandaşlıkta verdiler bir kaç yıl sonra seyret Türkiye’nin halini,Dilara,2022-08-03 12:23:28.548175,Irkçılık,suç ülkesini sömürtenlerin adam olup sömürtmesinler zenciler sorunlu insanlar nerde suç varsa kendileri orda türkiye de patlak verecek doldurdular afrikalıları vatandaşlıkta verdiler bir kaç yıl sonra seyret türkiye nin halini
382,Ihanet ettiler kripto Ermeniler,seymasa,2022-08-02 09:58:12.063555,Irkçılık,ihanet ettiler kripto ermeniler
383,dogaustu diye tabir ettigimiz  mesela zenciler,seymasa,2022-08-02 09:58:12.063555,Irkçılık,dogaustu diye tabir ettigimiz mesela zenciler
384,Şu kalabalık 17 yaşındaki Suriyeliler tarafından satırlarla kovalanan gençlerimizin etrafına toplananlar! Hani biz stand açınca gitmesinler diyen KONYA hepiniz suçlusunuz! Bu saatten sonra susmak yok!  #Konya #SuriyelilerSuriyeye #susmuyoruz #herkesevine,seymasa,2022-08-02 09:58:12.071785,Irkçılık,şu kalabalık  yaşındaki suriyeliler tarafından satırlarla kovalanan gençlerimizin etrafına toplananlar hani biz stand açınca gitmesinler diyen konya hepiniz suçlusunuz bu saatten sonra susmak yok 
385,Kafadan sakat,Seymasa,2022-08-04 12:07:29.137951,Kızdırma,kafadan sakat
386,altın gününde miyiz amk bana ne senin bitli abinden,Seymasa,2022-08-04 12:07:29.137951,Kızdırma,altın gününde miyiz amk bana ne senin bitli abinden
387,"twitter bir lağım çukuru, kimin boku daha az kokuyorun mücadelesini yapıyoruz…",Seymasa,2022-08-04 12:06:22.971227,Kızdırma,twitter bir lağım çukuru kimin boku daha az kokuyorun mücadelesini yapıyoruz 
388,konudan bağımsız sen kimsin de gs başkanına uyarıda buluyorsun köy peyniri,Meral,2022-08-04 12:07:29.137951,Kızdırma,konudan bağımsız sen kimsin de gs başkanına uyarıda buluyorsun köy peyniri
389,"En karaktersiz aşağılık idareciler amirlerini/üstlerini ilah edinircesine yücelten, astlarını ise kulları gibi görerek küçümseyen kimselerdir Tarih boyunca insanlar hep krallardan çok kralcılardan çekmişlerdir",Meral,2022-08-04 12:06:22.971227,Kızdırma,en karaktersiz aşağılık idareciler amirlerini üstlerini ilah edinircesine yücelten astlarını ise kulları gibi görerek küçümseyen kimselerdir tarih boyunca insanlar hep krallardan çok kralcılardan çekmişlerdir
390,"Yöneteni soytari Eğitmeni soytari Yorumcusu soytari Düdük çalanı soytarı Türk futbolu bu muptezellerden kurtulmadan temizlenemez    Sayin ""Aziz Yıldırım"" bu gerçeği yıllar önce dile getirmiş",Meral,2022-08-04 12:07:29.137951,Kızdırma,yöneteni soytari eğitmeni soytari yorumcusu soytari düdük çalanı soytarı türk futbolu bu muptezellerden kurtulmadan temizlenemez sayin aziz yıldırım bu gerçeği yıllar önce dile getirmiş
391,Ozan Balık denen hadsiz muhalif bozuntusunu da engelledim.  Aşı olmayanlara beyinsiz muamelesi yapmış.  Allah'tan bulduğu günü görmek ümidiyle... Not: Birçoğunun bulduğunu gördük.,Meral,2022-08-04 12:06:04.894124,Kızdırma,ozan balık denen hadsiz muhalif bozuntusunu da engelledim aşı olmayanlara beyinsiz muamelesi yapmış allah tan bulduğu günü görmek ümidiyle not birçoğunun bulduğunu gördük 
392,Dersu uzalaninda amina koyim seninde köpek soyu,Meral,2022-08-04 12:06:01.868804,Kızdırma,dersu uzalaninda amina koyim seninde köpek soyu
393,"Sen artık benim öfkeme bile layık değilsin ,öfkem bile senden kıymetli benim ....",Meral,2022-08-04 12:06:22.971227,Kızdırma,sen artık benim öfkeme bile layık değilsin öfkem bile senden kıymetli benim 
394,aga ciddi ciddi bir şey sorcam senin şu amına koduğumun sitesinde sallamadığın laf atmadığın birisi var mı derdin ne senin sürekli gündemde kalmak mı istiyosun,Meral,2022-08-04 12:06:01.868804,Kızdırma,aga ciddi ciddi bir şey sorcam senin şu amına koduğumun sitesinde sallamadığın laf atmadığın birisi var mı derdin ne senin sürekli gündemde kalmak mı istiyosun
395,feristahini sikeyim boyle gecenin,seymasa,2022-08-04 12:06:04.894124,Kızdırma,feristahini sikeyim boyle gecenin
396,Bu kansızlar yıllardır bize kan kusturuyor.. Ee kansız adı üstünde kan lazım adamlara .. Bizimkinden şerefli kanı mı bulacaklar ?,Meral,2022-08-04 12:06:01.868804,Kızdırma,bu kansızlar yıllardır bize kan kusturuyor ee kansız adı üstünde kan lazım adamlara bizimkinden şerefli kanı mı bulacaklar 
397,Antici .. Bu çocuğun yanağındaki ben'in bile senden kıymetli olduğunu biliyor muydun? http://fb.me/22u6MAotX,Meral,2022-08-04 12:07:29.137951,Kızdırma,antici bu çocuğun yanağındaki ben in bile senden kıymetli olduğunu biliyor muydun 
398,Ananizi sikeyim artik konkorda verin sizde bizde gotumuz rahat etsin ismail ananı mezarında siksinn cümle alem sen bezdirdikce ben sana ölmüşlerine dogmamis torunlarini sikeyim #katmr,Meral,2022-08-04 12:07:29.137951,Kızdırma,ananizi sikeyim artik konkorda verin sizde bizde gotumuz rahat etsin ismail ananı mezarında siksinn cümle alem sen bezdirdikce ben sana ölmüşlerine dogmamis torunlarini sikeyim
399,Bir aptal olduğunuzu kanıtlamanın en basit yolu #Maske takıyor olmanızdır.,Meral,2022-08-04 12:06:01.868804,Kızdırma,bir aptal olduğunuzu kanıtlamanın en basit yolu takıyor olmanızdır 
400,Ya kevso sen kimsin ya kimsin,Meral,2022-08-04 12:06:22.971227,Kızdırma,ya kevso sen kimsin ya kimsin
401,"Ayşe rezilsin,sirf izlenmek icin Batuhan diyorsun. Nasil bi insansinsin sen.Utanmadan arsiz gibi Batuhan'ı takip ediyorsun. Seni pohpohluyan insan bulamadin.Batuhan'i öpsen bile kanmadi sana Lutfen şu kadinin röpü izleyip prim vermeyin  #ayşeyüksel",Meral,2022-08-04 12:06:04.894124,Kızdırma,ayşe rezilsin sirf izlenmek icin batuhan diyorsun nasil bi insansinsin sen utanmadan arsiz gibi batuhan ı takip ediyorsun seni pohpohluyan insan bulamadin batuhan i öpsen bile kanmadi sana lutfen şu kadinin röpü izleyip prim vermeyin
402,cok cirkinsin block,seymasa,2022-08-04 12:06:04.894124,Kızdırma,cok cirkinsin block
403,"Cübbeliden şeyh olur mu bilmem de senden mutfak tezgahının üzerindeki sarı bez bile olmaz! Sakalından,takkenden,üstündeki cübbenden utan be din adamı kılığında ağzından lağım akıyor. Bir din adamının ağzında şantaj ve tehdit! Yazıklar olsun bunların peşindekilere.",Meral,2022-08-04 12:07:29.137951,Kızdırma,cübbeliden şeyh olur mu bilmem de senden mutfak tezgahının üzerindeki sarı bez bile olmaz sakalından takkenden üstündeki cübbenden utan be din adamı kılığında ağzından lağım akıyor bir din adamının ağzında şantaj ve tehdit yazıklar olsun bunların peşindekilere 
404,Tatlım sen 62 alıp atanmışsın. Bi sus akıl verme sırası en son gelecek kişi sensin. Git ötede övün,Meral,2022-08-04 12:06:22.971227,Kızdırma,tatlım sen  alıp atanmışsın bi sus akıl verme sırası en son gelecek kişi sensin git ötede övün
405,"Sümüklü FeTö'ye ne istediyse ver, ""özledik dönn"" diye yalvar, FeTö savcısı Zekeriya şerefsizi TSK generallerini hatta Genelkurmay Bşk'nı hapse atarken ""temiz eller"" goygoy'u yap, ÖSYM sorularının çalınmasına zemin hazırla bugün de çık utanmadan #15Temmuz masalı anlat.",Meral,2022-08-04 12:06:04.894124,Kızdırma,sümüklü fetö ye ne istediyse ver özledik dönn diye yalvar fetö savcısı zekeriya şerefsizi tsk generallerini hatta genelkurmay bşk nı hapse atarken temiz eller goygoy u yap ösym sorularının çalınmasına zemin hazırla bugün de çık utanmadan masalı anlat 
406,kuduruk ezik asla nisa gibi şampiyon olamazsın,seymasa,2022-08-04 12:06:01.868804,Kızdırma,kuduruk ezik asla nisa gibi şampiyon olamazsın
407,Ömer aldığı tüm topları kaleciye geri oynadı. Çarpık bacaklı yer faresi amk.,Meral,2022-08-04 12:07:29.137951,Kızdırma,ömer aldığı tüm topları kaleciye geri oynadı çarpık bacaklı yer faresi amk 
408,Çünkü dso diye müsibet bir yapı var ne derseler o oluyor.Basindaki lise mezunu bir manyak kukla.,Meral,2022-08-04 12:07:29.137951,Kızdırma,çünkü dso diye müsibet bir yapı var ne derseler o oluyor basindaki lise mezunu bir manyak kukla 
409,PROF DR. YUSUF KAPLAN - BEYİN ÖZÜRLÜ OLMASA...,Meral,2022-08-04 12:07:29.137951,Kızdırma,prof dr yusuf kaplan beyi n özürlü olmasa 
410,Herkes ortamcı olmuş amk,Meral,2022-08-04 12:06:04.894124,Kızdırma,herkes ortamcı olmuş amk
411,YA NASIL TÜM ERKEKLER AYNI OLABİLİR KEZO SENCE BEN ŞUNLARLA BİRMİYİM BUNLAR ERKEKSE BEN DE GALİBA TUZLUĞUM AMK,Meral,2022-08-04 12:06:22.971227,Kızdırma,ya nasil tüm erkekler ayni olabi li r kezo sence ben şunlarla bi rmi yi m bunlar erkekse ben de gali ba tuzluğum amk
412,Bazıları harbi süzme salak başka açıklaması yok,Meral,2022-08-04 12:06:22.971227,Kızdırma,bazıları harbi süzme salak başka açıklaması yok
413,@berkeyazer  @iboakyildiizz  hahahah tüysüz bamya seni :D,Meral,2022-08-04 12:06:01.868804,Kızdırma,hahahah tüysüz bamya seni d
414,gercekten o kadar igrencsin ki senin idolunun olmus babasiyla dalga gecilince gelip burda zirlama tamam mi bir de utanmadan her fwda armyleri kadìn dusmani olarak gosteriyosunuz igrencsin yazdigin seyden utanirsin umarim biraz,Meral,2022-08-04 12:06:04.894124,Kızdırma,gercekten o kadar igrencsin ki senin idolunun olmus babasiyla dalga gecilince gelip burda zirlama tamam mi bir de utanmadan her fwda armyleri kadìn dusmani olarak gosteriyosunuz igrencsin yazdigin seyden utanirsin umarim biraz
415,Kimin kime ne faydası olmuşki senin bana faydan olsun sarı çiyan.,Meral,2022-08-04 12:07:29.137951,Kızdırma,kimin kime ne faydası olmuşki senin bana faydan olsun sarı çiyan 
416,Mağduriyetim i gidermemekle neyin peşindesin  @TTDestek  müşteri hizmetleri sıfır sosyal medya ekibi niteliksiz bilgisiz insanlar ile mi dolu bu ne rezillik böyle takım liderlerine süper vısorlara sesleniyorum 14 yıllık türktelekom kullanıcısı olarak bu durumdan hiç memnun değilim,Meral,2022-08-04 12:07:29.137951,Kızdırma,mağduriyetim i gidermemekle neyin peşindesin müşteri hizmetleri sıfır sosyal medya ekibi niteliksiz bilgisiz insanlar ile mi dolu bu ne rezillik böyle takım liderlerine süper vısorlara sesleniyorum  yıllık türktelekom kullanıcısı olarak bu durumdan hiç memnun değilim
